timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-11-18 15:50:00,168,21,165,0,73,178,8
2018-11-18 15:55:00,164,20,169,0,75,179,8
2018-11-18 16:00:00,160,22,177,0,80,179,15
2018-11-18 16:05:00,158,24,181,0,79,179,18
2018-11-18 16:10:00,156,24,179,0,81,179,14
2018-11-18 16:15:00,155,29,189,0,85,180,12
2018-11-18 16:20:00,152,22,203,0,85,181,6
2018-11-18 16:25:00,156,19,209,0,85,181,14
2018-11-18 16:30:00,158,21,205,0,82,181,14
2018-11-18 16:35:00,156,22,213,0,82,181,14
2018-11-18 16:40:00,159,26,216,0,81,181,12
2018-11-18 16:45:00,158,21,225,0,83,180,18
2018-11-18 16:50:00,161,26,220,0,87,180,23
2018-11-18 16:55:00,164,19,219,0,85,179,22
2018-11-18 17:00:00,165,20,224,0,85,179,20
2018-11-18 17:05:00,164,16,224,0,82,178,26
2018-11-18 17:10:00,163,16,217,0,84,180,30
2018-11-18 17:15:00,167,15,209,0,87,181,27
2018-11-18 17:20:00,165,13,209,0,85,181,22
2018-11-18 17:25:00,164,14,208,0,85,183,25
2018-11-18 17:30:00,161,14,202,0,87,184,16
2018-11-18 17:35:00,161,16,192,0,82,185,21
2018-11-18 17:40:00,163,16,183,0,83,186,22
2018-11-18 17:45:00,167,18,184,0,84,185,21
2018-11-18 17:50:00,166,12,188,0,93,183,16
2018-11-18 17:55:00,163,10,175,0,89,184,7
2018-11-18 18:00:00,164,11,174,0,89,184,5
2018-11-18 18:05:00,167,19,164,0,91,186,9
2018-11-18 18:10:00,168,17,166,0,95,184,11
2018-11-18 18:15:00,164,16,160,0,98,186,3
2018-11-18 18:20:00,167,21,150,0,97,184,9
2018-11-18 18:25:00,168,18,150,0,95,182,16
2018-11-18 18:30:00,167,14,147,0,98,182,15
2018-11-18 18:35:00,163,13,144,0,96,181,15
2018-11-18 18:40:00,166,11,146,0,97,179,15
2018-11-18 18:45:00,161,13,147,0,98,179,15
2018-11-18 18:50:00,160,13,143,0,99,181,17
2018-11-18 18:55:00,158,12,137,0,100,181,10
2018-11-18 19:00:00,154,12,134,0,99,179,9
2018-11-18 19:05:00,152,10,133,0,98,178,5
2018-11-18 19:10:00,152,13,135,0,101,178,1
2018-11-18 19:15:00,151,11,135,0,99,178,0
2018-11-18 19:20:00,147,17,142,0,101,178,7
2018-11-18 19:25:00,150,14,143,0,100,178,4
2018-11-18 19:30:00,146,10,134,0,100,178,9
2018-11-18 19:35:00,146,10,140,0,100,177,7
2018-11-18 19:40:00,143,10,141,0,100,176,2
2018-11-18 19:45:00,142,10,150,0,99,175,10
2018-11-18 19:50:00,147,6,150,0,97,175,12
2018-11-18 19:55:00,147,7,151,0,95,175,11
2018-11-18 20:00:00,151,4,148,0,94,172,9
2018-11-18 20:05:00,150,4,149,0,92,172,7
2018-11-18 20:10:00,149,3,149,0,93,171,5
2018-11-18 20:15:00,149,7,165,0,95,169,8
2018-11-18 20:20:00,150,8,171,0,96,170,0
2018-11-18 20:25:00,151,8,182,0,95,169,5
2018-11-18 20:30:00,155,9,184,0,95,169,10
2018-11-18 20:35:00,152,12,186,0,92,169,4
2018-11-18 20:40:00,145,11,200,0,92,167,3
2018-11-18 20:45:00,145,17,203,0,89,165,1
2018-11-18 20:50:00,151,12,218,0,85,163,5
2018-11-18 20:55:00,151,14,234,9,84,164,5
2018-11-18 21:00:00,150,14,243,1,87,165,16
2018-11-18 21:05:00,147,13,256,2,89,164,22
2018-11-18 21:10:00,149,11,277,14,91,164,20
2018-11-18 21:15:00,147,9,291,19,91,165,19
2018-11-18 21:20:00,149,18,311,23,92,165,15
2018-11-18 21:25:00,147,21,321,34,91,165,13
2018-11-18 21:30:00,147,22,333,45,91,164,14
2018-11-18 21:35:00,144,18,345,53,91,163,16
2018-11-18 21:40:00,142,18,364,61,92,163,18
2018-11-18 21:45:00,143,16,384,67,91,162,16
2018-11-18 21:50:00,141,17,403,75,89,160,18
2018-11-18 21:55:00,139,17,419,77,88,159,18
2018-11-18 22:00:00,138,14,436,74,88,157,13
2018-11-18 22:05:00,139,16,446,81,90,157,14
2018-11-18 22:10:00,139,20,454,92,90,157,14
2018-11-18 22:15:00,139,22,461,95,85,157,18
2018-11-18 22:20:00,139,21,465,103,88,158,15
2018-11-18 22:25:00,139,19,468,100,89,157,20
2018-11-18 22:30:00,136,17,472,106,90,157,18
2018-11-18 22:35:00,135,16,476,111,87,157,19
2018-11-18 22:40:00,133,13,481,107,88,157,21
2018-11-18 22:45:00,136,11,481,110,88,158,22
2018-11-18 22:50:00,135,10,486,114,89,158,17
2018-11-18 22:55:00,131,11,490,115,85,157,20
2018-11-18 23:00:00,133,9,493,114,86,156,22
2018-11-18 23:05:00,136,6,493,112,87,155,22
2018-11-18 23:10:00,133,5,495,116,85,155,23
2018-11-18 23:15:00,130,2,498,117,83,153,18
2018-11-18 23:20:00,132,0,502,118,82,155,19
2018-11-18 23:25:00,130,1,503,118,86,155,19
2018-11-18 23:30:00,129,0,504,120,86,155,17
2018-11-18 23:35:00,130,0,508,121,85,155,14
2018-11-18 23:40:00,133,0,510,123,87,154,16
2018-11-18 23:45:00,133,0,512,126,86,154,15
2018-11-18 23:50:00,129,0,511,126,85,154,16
2018-11-18 23:55:00,128,0,511,132,84,153,17
2018-11-19 00:05:00,126,0,513,135,84,153,15
2018-11-19 00:10:00,128,0,513,134,84,152,12
2018-11-19 00:15:00,128,0,514,137,84,152,17
2018-11-19 00:20:00,127,0,515,139,83,152,18
2018-11-19 00:25:00,124,0,517,138,82,152,19
2018-11-19 00:30:00,125,0,518,137,81,152,19
2018-11-19 00:35:00,123,0,518,138,81,152,17
2018-11-19 00:40:00,123,0,518,138,81,152,15
2018-11-19 00:45:00,122,0,518,139,80,152,14
2018-11-19 00:50:00,124,0,519,139,79,152,11
2018-11-19 00:55:00,123,0,520,137,78,152,13
2018-11-19 01:00:00,123,0,520,136,77,152,13
2018-11-19 01:05:00,122,0,520,139,77,152,13
2018-11-19 01:10:00,123,0,521,140,78,152,13
2018-11-19 01:15:00,123,0,521,141,77,152,13
2018-11-19 01:20:00,122,0,522,141,76,152,13
2018-11-19 01:25:00,123,0,523,143,77,152,11
2018-11-19 01:30:00,123,0,523,142,76,152,11
2018-11-19 01:35:00,123,0,523,142,75,152,10
2018-11-19 01:40:00,123,0,523,142,75,152,8
2018-11-19 01:45:00,123,0,523,142,76,152,6
2018-11-19 01:50:00,123,0,523,142,76,152,6
2018-11-19 01:55:00,123,0,523,143,75,152,8
2018-11-19 02:00:00,124,0,523,144,75,151,9
2018-11-19 02:05:00,123,0,523,144,75,151,8
2018-11-19 02:10:00,123,0,523,144,74,151,7
2018-11-19 02:15:00,121,0,523,144,74,151,7
2018-11-19 02:20:00,122,0,524,145,74,151,9
2018-11-19 02:25:00,122,0,523,145,74,150,7
2018-11-19 02:30:00,122,0,523,145,74,150,7
2018-11-19 02:35:00,122,0,523,144,74,150,7
2018-11-19 02:40:00,122,0,523,143,74,150,6
2018-11-19 02:45:00,122,0,523,143,74,150,6
2018-11-19 02:50:00,121,0,523,142,74,150,6
2018-11-19 02:55:00,121,0,523,142,74,150,5
2018-11-19 03:00:00,121,0,523,142,74,150,6
2018-11-19 03:05:00,121,0,523,143,73,150,6
2018-11-19 03:10:00,121,0,523,143,73,150,4
2018-11-19 03:15:00,121,0,523,143,72,150,3
2018-11-19 03:20:00,121,0,522,144,72,150,4
2018-11-19 03:25:00,121,0,522,145,72,150,4
2018-11-19 03:30:00,121,0,522,145,71,150,4
2018-11-19 03:35:00,120,0,522,145,71,150,3
2018-11-19 03:40:00,121,0,522,146,71,150,5
2018-11-19 03:45:00,121,0,521,146,71,150,4
2018-11-19 03:50:00,122,0,521,145,71,150,5
2018-11-19 03:55:00,122,0,520,144,71,150,5
2018-11-19 04:00:00,122,0,520,145,72,149,6
2018-11-19 04:05:00,122,0,520,145,89,186,6
2018-11-19 04:10:00,122,0,533,157,89,186,5
2018-11-19 04:15:00,123,0,533,157,89,186,5
2018-11-19 04:20:00,123,0,533,157,89,186,3
2018-11-19 04:25:00,123,0,534,157,90,186,3
2018-11-19 04:30:00,123,0,534,158,88,186,3
2018-11-19 04:35:00,123,0,534,158,89,186,2
2018-11-19 04:40:00,123,0,534,158,87,186,3
2018-11-19 04:45:00,123,0,533,158,88,186,6
2018-11-19 04:50:00,123,0,533,159,88,186,6
2018-11-19 04:55:00,123,0,532,158,89,186,6
2018-11-19 05:00:00,121,0,532,157,88,186,6
2018-11-19 05:05:00,123,0,532,156,88,186,6
2018-11-19 05:10:00,123,0,533,158,89,186,4
2018-11-19 05:15:00,120,0,533,158,89,186,6
2018-11-19 05:20:00,123,0,533,157,91,186,7
2018-11-19 05:25:00,123,0,533,159,89,186,7
2018-11-19 05:30:00,122,0,533,159,90,185,9
2018-11-19 05:35:00,123,0,533,157,90,185,8
2018-11-19 05:40:00,124,0,533,154,90,185,9
2018-11-19 05:45:00,123,0,533,154,90,185,10
2018-11-19 05:50:00,124,0,533,154,91,186,9
2018-11-19 05:55:00,125,0,533,153,92,186,10
2018-11-19 06:00:00,125,0,533,152,91,186,13
2018-11-19 06:05:00,124,0,532,150,92,186,10
2018-11-19 06:10:00,125,0,532,151,93,186,10
2018-11-19 06:15:00,125,0,532,149,93,186,10
2018-11-19 06:20:00,126,0,532,149,93,186,9
2018-11-19 06:25:00,127,0,532,150,93,186,12
2018-11-19 06:30:00,128,0,531,151,95,186,10
2018-11-19 06:35:00,128,0,533,151,96,186,9
2018-11-19 06:40:00,130,0,532,145,98,186,12
2018-11-19 06:45:00,129,0,532,144,99,185,15
2018-11-19 06:50:00,134,2,533,148,99,185,14
2018-11-19 06:55:00,140,8,530,144,104,185,22
2018-11-19 07:00:00,139,9,530,142,106,186,23
2018-11-19 07:05:00,147,11,530,142,110,186,25
2018-11-19 07:10:00,147,11,528,141,116,186,23
2018-11-19 07:15:00,147,13,523,141,115,186,22
2018-11-19 07:20:00,151,12,522,140,120,186,26
2018-11-19 07:25:00,155,13,522,134,125,186,24
2018-11-19 07:30:00,157,12,522,130,123,186,25
2018-11-19 07:35:00,164,15,520,128,129,186,22
2018-11-19 07:40:00,168,20,519,133,132,186,30
2018-11-19 07:45:00,170,24,518,126,135,185,34
2018-11-19 07:50:00,171,26,515,129,134,186,33
2018-11-19 07:55:00,171,28,512,124,137,186,37
2018-11-19 08:00:00,173,30,506,120,138,185,45
2018-11-19 08:05:00,174,34,501,111,136,186,45
2018-11-19 08:10:00,175,42,495,113,143,185,44
2018-11-19 08:15:00,177,46,494,117,141,185,38
2018-11-19 08:20:00,176,47,492,107,144,185,56
2018-11-19 08:25:00,177,51,490,102,143,186,53
2018-11-19 08:30:00,178,56,488,107,144,186,60
2018-11-19 08:35:00,176,57,486,102,146,186,64
2018-11-19 08:40:00,176,58,485,98,150,186,66
2018-11-19 08:45:00,178,60,483,95,150,184,62
2018-11-19 08:50:00,177,62,478,91,151,186,60
2018-11-19 08:55:00,177,68,476,88,154,186,62
2018-11-19 09:00:00,178,69,473,82,157,186,65
2018-11-19 09:05:00,176,69,470,89,158,186,55
2018-11-19 09:10:00,171,73,464,96,159,186,61
2018-11-19 09:15:00,177,76,462,91,156,186,59
2018-11-19 09:20:00,173,76,459,86,159,186,61
2018-11-19 09:25:00,178,77,457,89,162,186,69
2018-11-19 09:30:00,175,81,454,91,163,186,71
2018-11-19 09:35:00,178,80,452,93,166,186,71
2018-11-19 09:40:00,178,82,453,97,165,185,74
2018-11-19 09:45:00,178,82,451,92,167,186,77
2018-11-19 09:50:00,178,79,447,91,167,186,76
2018-11-19 09:55:00,178,83,447,79,170,186,76
2018-11-19 10:00:00,178,83,444,78,169,186,77
2018-11-19 10:05:00,176,81,437,76,169,186,79
2018-11-19 10:10:00,174,80,435,75,167,186,80
2018-11-19 10:15:00,175,86,434,75,170,186,80
2018-11-19 10:20:00,177,85,431,72,172,186,83
2018-11-19 10:25:00,174,82,431,68,174,186,83
2018-11-19 10:30:00,178,77,430,65,173,186,77
2018-11-19 10:35:00,178,79,423,62,174,186,75
2018-11-19 10:40:00,173,80,422,59,172,186,77
2018-11-19 10:45:00,178,78,417,55,172,186,73
2018-11-19 10:50:00,175,79,411,50,173,185,78
2018-11-19 10:55:00,176,77,406,51,173,185,78
2018-11-19 11:00:00,173,79,400,53,172,185,73
2018-11-19 11:05:00,170,80,397,51,172,186,72
2018-11-19 11:10:00,174,85,393,50,170,184,81
2018-11-19 11:15:00,174,82,388,39,173,182,79
2018-11-19 11:20:00,175,85,380,34,170,182,79
2018-11-19 11:25:00,176,82,372,29,171,182,83
2018-11-19 11:30:00,172,83,364,35,171,182,83
2018-11-19 11:35:00,178,78,353,30,170,182,81
2018-11-19 11:40:00,178,80,345,35,165,182,76
2018-11-19 11:45:00,174,80,334,36,170,182,79
2018-11-19 11:50:00,175,77,323,31,165,184,80
2018-11-19 11:55:00,178,74,318,31,160,184,80
2018-11-19 12:00:00,172,69,309,30,154,185,78
2018-11-19 12:05:00,173,73,305,19,157,182,86
2018-11-19 12:10:00,173,73,299,19,157,182,79
2018-11-19 12:15:00,172,72,291,19,160,182,74
2018-11-19 12:20:00,170,71,285,18,158,184,61
2018-11-19 12:25:00,167,74,270,10,155,182,57
2018-11-19 12:30:00,166,72,256,0,155,182,57
2018-11-19 12:35:00,167,73,251,6,154,180,62
2018-11-19 12:40:00,170,65,249,0,153,180,63
2018-11-19 12:45:00,165,68,243,0,152,180,66
2018-11-19 12:50:00,165,67,239,0,159,180,67
2018-11-19 12:55:00,161,75,233,2,162,179,59
2018-11-19 13:00:00,158,72,229,0,163,179,66
2018-11-19 13:05:00,162,68,232,0,165,179,59
2018-11-19 13:10:00,165,65,232,0,162,180,63
2018-11-19 13:15:00,168,65,233,2,160,180,65
2018-11-19 13:20:00,160,72,236,0,159,181,67
2018-11-19 13:25:00,164,74,237,0,157,182,69
2018-11-19 13:30:00,167,74,244,0,158,181,69
2018-11-19 13:35:00,168,79,253,0,159,182,71
2018-11-19 13:40:00,170,76,255,0,160,183,70
2018-11-19 13:45:00,172,76,260,0,157,183,74
2018-11-19 13:50:00,171,79,257,0,153,183,70
2018-11-19 13:55:00,169,79,259,4,154,184,76
2018-11-19 14:00:00,169,78,270,15,154,185,73
2018-11-19 14:05:00,166,77,271,18,156,186,73
2018-11-19 14:10:00,172,72,269,13,154,186,70
2018-11-19 14:15:00,174,79,278,16,156,186,67
2018-11-19 14:20:00,174,80,280,23,161,186,69
2018-11-19 14:25:00,173,82,291,26,155,184,69
2018-11-19 14:30:00,171,80,296,33,158,184,64
2018-11-19 14:35:00,170,80,296,32,155,184,69
2018-11-19 14:40:00,173,78,297,30,159,182,67
2018-11-19 14:45:00,173,80,301,39,161,182,64
2018-11-19 14:50:00,173,75,308,43,161,182,64
2018-11-19 14:55:00,176,76,310,48,161,182,68
2018-11-19 15:00:00,176,73,308,52,159,182,68
2018-11-19 15:05:00,175,75,312,60,158,181,64
2018-11-19 15:10:00,174,72,316,57,158,180,68
2018-11-19 15:15:00,176,70,316,63,159,180,63
2018-11-19 15:20:00,175,69,309,61,156,177,61
2018-11-19 15:25:00,176,69,312,62,159,176,60
2018-11-19 15:30:00,176,71,309,62,155,176,64
2018-11-19 15:35:00,175,69,307,62,155,175,65
2018-11-19 15:40:00,176,67,310,64,150,177,66
2018-11-19 15:45:00,175,67,315,65,148,176,67
2018-11-19 15:50:00,174,68,318,74,148,176,68
2018-11-19 15:55:00,175,70,324,76,150,176,72
2018-11-19 16:00:00,174,68,333,75,154,176,75
2018-11-19 16:05:00,173,67,328,83,154,176,74
2018-11-19 16:10:00,173,67,325,87,153,177,69
2018-11-19 16:15:00,172,70,318,84,155,176,67
2018-11-19 16:20:00,172,72,316,90,158,176,72
2018-11-19 16:25:00,171,73,310,97,156,176,69
2018-11-19 16:30:00,169,76,316,98,158,176,73
2018-11-19 16:35:00,170,77,309,99,160,176,71
2018-11-19 16:40:00,170,74,313,101,160,178,67
2018-11-19 16:45:00,177,73,319,101,158,179,61
2018-11-19 16:50:00,177,68,321,97,157,177,64
2018-11-19 16:55:00,175,63,323,98,156,176,56
2018-11-19 17:00:00,175,66,324,94,157,176,58
2018-11-19 17:05:00,174,62,328,97,158,175,54
2018-11-19 17:10:00,178,54,336,100,158,173,59
2018-11-19 17:15:00,174,57,344,100,154,172,50
2018-11-19 17:20:00,170,63,337,95,150,172,50
2018-11-19 17:25:00,169,55,339,93,153,175,49
2018-11-19 17:30:00,169,58,335,94,153,176,51
2018-11-19 17:35:00,167,62,321,87,152,175,48
2018-11-19 17:40:00,165,54,314,84,148,177,49
2018-11-19 17:45:00,168,56,312,69,148,177,45
2018-11-19 17:50:00,163,50,314,67,146,177,49
2018-11-19 17:55:00,165,54,308,66,143,174,54
2018-11-19 18:00:00,165,48,305,62,146,174,55
2018-11-19 18:05:00,160,47,303,54,144,172,50
2018-11-19 18:10:00,158,51,300,47,144,171,52
2018-11-19 18:15:00,158,59,298,48,140,169,41
2018-11-19 18:20:00,156,58,303,48,134,168,43
2018-11-19 18:25:00,158,53,297,40,133,168,42
2018-11-19 18:30:00,156,41,289,39,129,166,45
2018-11-19 18:35:00,153,40,283,36,131,166,42
2018-11-19 18:40:00,149,36,281,39,129,165,40
2018-11-19 18:45:00,156,33,283,30,126,167,38
2018-11-19 18:50:00,152,28,283,27,122,166,34
2018-11-19 18:55:00,154,18,278,26,114,166,26
2018-11-19 19:00:00,156,14,276,16,117,165,24
2018-11-19 19:05:00,151,8,277,19,115,168,23
2018-11-19 19:10:00,154,11,278,22,114,168,26
2018-11-19 19:15:00,150,18,282,25,111,169,14
2018-11-19 19:20:00,148,15,282,16,113,168,11
2018-11-19 19:25:00,144,11,272,27,114,167,3
2018-11-19 19:30:00,140,13,273,20,112,169,6
2018-11-19 19:35:00,139,18,281,15,114,170,8
2018-11-19 19:40:00,136,16,276,14,114,169,0
2018-11-19 19:45:00,140,13,284,15,117,169,5
2018-11-19 19:50:00,136,14,287,10,116,167,1
2018-11-19 19:55:00,141,15,292,1,116,165,3
2018-11-19 20:00:00,138,15,302,0,115,165,0
2018-11-19 20:05:00,136,14,302,0,116,164,0
2018-11-19 20:10:00,140,16,307,0,116,165,0
2018-11-19 20:15:00,140,13,313,0,111,165,1
2018-11-19 20:20:00,133,13,324,0,113,163,4
2018-11-19 20:25:00,134,12,320,0,112,162,3
2018-11-19 20:30:00,134,10,321,0,105,161,1
2018-11-19 20:35:00,133,5,328,0,109,160,1
2018-11-19 20:40:00,133,2,335,0,113,160,2
2018-11-19 20:45:00,138,13,345,0,113,161,1
2018-11-19 20:50:00,136,9,360,0,109,161,0
2018-11-19 20:55:00,135,9,368,0,115,160,3
2018-11-19 21:00:00,135,10,378,4,112,160,3
2018-11-19 21:05:00,135,10,386,7,111,159,3
2018-11-19 21:10:00,135,9,400,15,107,157,3
2018-11-19 21:15:00,129,11,404,20,107,159,1
2018-11-19 21:20:00,126,5,416,29,109,156,1
2018-11-19 21:25:00,122,5,427,30,110,158,1
2018-11-19 21:30:00,121,6,429,30,111,158,0
2018-11-19 21:35:00,114,4,432,41,111,157,0
2018-11-19 21:40:00,113,6,437,50,109,159,0
2018-11-19 21:45:00,112,6,444,57,107,159,0
2018-11-19 21:50:00,108,10,453,58,107,159,0
2018-11-19 21:55:00,113,5,465,76,108,159,0
2018-11-19 22:00:00,111,6,477,79,105,159,0
2018-11-19 22:05:00,110,2,480,81,105,158,0
2018-11-19 22:10:00,108,7,488,87,106,158,0
2018-11-19 22:15:00,108,9,493,99,106,159,0
2018-11-19 22:20:00,106,8,496,99,106,159,0
2018-11-19 22:25:00,107,5,500,98,108,159,0
2018-11-19 22:30:00,108,2,506,100,107,159,0
2018-11-19 22:35:00,106,0,509,102,110,158,0
2018-11-19 22:40:00,105,0,511,101,106,158,0
2018-11-19 22:45:00,108,0,514,96,106,157,0
2018-11-19 22:50:00,104,0,516,96,105,157,0
2018-11-19 22:55:00,101,0,518,94,101,156,0
2018-11-19 23:00:00,98,0,517,96,101,156,0
2018-11-19 23:05:00,101,0,517,99,101,156,0
2018-11-19 23:10:00,103,0,517,103,100,154,0
2018-11-19 23:15:00,100,0,519,102,103,154,0
2018-11-19 23:20:00,100,0,521,102,104,154,0
2018-11-19 23:25:00,97,0,522,105,102,154,0
2018-11-19 23:30:00,98,0,522,106,101,153,0
2018-11-19 23:35:00,97,0,523,104,104,153,0
2018-11-19 23:40:00,98,0,523,108,105,153,0
2018-11-19 23:45:00,104,0,523,108,105,153,0
2018-11-19 23:50:00,105,0,524,111,107,152,0
2018-11-19 23:55:00,105,0,525,112,106,153,0
2018-11-20 00:05:00,103,0,528,113,107,154,0
2018-11-20 00:10:00,105,0,529,116,106,154,0
2018-11-20 00:15:00,105,0,528,114,105,155,0
2018-11-20 00:20:00,107,0,530,118,105,155,0
2018-11-20 00:25:00,106,0,529,117,103,154,0
2018-11-20 00:30:00,107,0,529,117,105,154,0
2018-11-20 00:35:00,107,0,530,119,103,154,0
2018-11-20 00:40:00,105,0,530,121,102,154,0
2018-11-20 00:45:00,106,0,531,121,103,154,0
2018-11-20 00:50:00,107,0,533,119,102,154,0
2018-11-20 00:55:00,107,0,533,120,102,154,0
2018-11-20 01:00:00,103,0,534,120,102,153,0
2018-11-20 01:05:00,104,0,534,121,101,153,0
2018-11-20 01:10:00,104,0,534,121,100,153,0
2018-11-20 01:15:00,104,0,534,121,100,153,0
2018-11-20 01:20:00,105,0,534,123,99,152,0
2018-11-20 01:25:00,105,0,534,121,100,152,0
2018-11-20 01:30:00,104,0,534,121,98,152,0
2018-11-20 01:35:00,105,0,533,122,99,151,0
2018-11-20 01:40:00,105,0,533,122,99,151,0
2018-11-20 01:45:00,105,0,533,121,98,151,0
2018-11-20 01:50:00,104,0,533,121,98,151,0
2018-11-20 01:55:00,104,0,533,122,98,151,0
2018-11-20 02:00:00,103,0,534,121,98,151,0
2018-11-20 02:05:00,104,0,534,121,98,150,0
2018-11-20 02:10:00,103,0,534,122,98,149,0
2018-11-20 02:15:00,104,0,534,122,98,148,0
2018-11-20 02:20:00,103,0,534,122,98,148,0
2018-11-20 02:25:00,104,0,533,122,97,148,0
2018-11-20 02:30:00,104,0,534,122,98,148,0
2018-11-20 02:35:00,104,0,534,120,98,148,0
2018-11-20 02:40:00,104,0,534,120,97,148,0
2018-11-20 02:45:00,103,0,534,124,97,148,0
2018-11-20 02:50:00,103,0,534,124,97,148,0
2018-11-20 02:55:00,103,0,534,121,97,148,0
2018-11-20 03:00:00,103,0,534,120,97,148,0
2018-11-20 03:05:00,102,0,534,121,96,148,0
2018-11-20 03:10:00,102,0,534,122,96,148,0
2018-11-20 03:15:00,102,0,534,122,96,148,0
2018-11-20 03:20:00,102,0,534,124,97,148,0
2018-11-20 03:25:00,102,0,534,125,96,148,0
2018-11-20 03:30:00,103,0,534,123,97,148,0
2018-11-20 03:35:00,103,0,534,124,97,148,0
2018-11-20 03:40:00,104,0,534,124,97,148,0
2018-11-20 03:45:00,103,0,534,123,97,148,0
2018-11-20 03:50:00,104,0,534,123,96,148,0
2018-11-20 03:55:00,104,0,534,124,96,148,0
2018-11-20 04:00:00,104,0,534,124,96,148,0
2018-11-20 04:05:00,104,0,537,124,94,186,0
2018-11-20 04:10:00,104,0,537,126,94,186,0
2018-11-20 04:15:00,104,0,537,126,91,186,0
2018-11-20 04:20:00,104,0,537,125,90,185,0
2018-11-20 04:25:00,104,0,537,125,90,185,0
2018-11-20 04:30:00,104,0,537,126,90,185,0
2018-11-20 04:35:00,104,0,537,125,91,185,0
2018-11-20 04:40:00,103,0,537,125,91,185,0
2018-11-20 04:45:00,102,0,536,124,91,185,0
2018-11-20 04:50:00,102,0,536,123,92,185,0
2018-11-20 04:55:00,101,0,535,122,91,185,0
2018-11-20 05:00:00,102,0,536,122,91,185,0
2018-11-20 05:05:00,102,0,536,122,92,185,0
2018-11-20 05:10:00,102,0,535,123,92,185,0
2018-11-20 05:15:00,103,0,535,123,93,185,0
2018-11-20 05:20:00,103,0,535,121,93,185,0
2018-11-20 05:25:00,102,0,534,123,93,185,0
2018-11-20 05:30:00,102,0,534,123,93,185,0
2018-11-20 05:35:00,105,0,535,123,92,185,0
2018-11-20 05:40:00,106,0,535,119,92,185,0
2018-11-20 05:45:00,107,0,535,120,91,185,0
2018-11-20 05:50:00,107,0,535,118,92,185,0
2018-11-20 05:55:00,108,0,535,115,93,185,0
2018-11-20 06:00:00,109,0,533,116,91,186,0
2018-11-20 06:05:00,109,0,533,116,92,186,0
2018-11-20 06:10:00,108,0,532,116,94,186,0
2018-11-20 06:15:00,110,0,531,118,96,186,0
2018-11-20 06:20:00,114,0,531,116,96,186,0
2018-11-20 06:25:00,114,0,530,114,100,186,0
2018-11-20 06:30:00,113,0,527,113,100,186,0
2018-11-20 06:35:00,117,0,527,115,101,185,0
2018-11-20 06:40:00,117,0,528,116,102,185,0
2018-11-20 06:45:00,119,0,528,116,102,185,0
2018-11-20 06:50:00,121,0,526,116,106,186,0
2018-11-20 06:55:00,123,0,523,115,109,186,0
2018-11-20 07:00:00,129,0,522,108,109,186,0
2018-11-20 07:05:00,134,0,518,108,113,186,0
2018-11-20 07:10:00,135,2,517,105,118,186,0
2018-11-20 07:15:00,138,1,517,102,116,186,0
2018-11-20 07:20:00,139,8,516,104,116,186,0
2018-11-20 07:25:00,142,10,517,102,122,186,0
2018-11-20 07:30:00,146,14,514,97,127,186,0
2018-11-20 07:35:00,156,17,510,96,126,186,0
2018-11-20 07:40:00,158,20,506,88,130,185,0
2018-11-20 07:45:00,160,22,504,86,135,186,0
2018-11-20 07:50:00,159,20,501,86,137,186,0
2018-11-20 07:55:00,159,25,503,79,137,186,0
2018-11-20 08:00:00,159,24,500,74,137,185,0
2018-11-20 08:05:00,162,25,498,68,142,185,0
2018-11-20 08:10:00,160,26,494,67,140,185,0
2018-11-20 08:15:00,168,34,487,69,143,185,0
2018-11-20 08:20:00,167,37,479,56,143,186,0
2018-11-20 08:25:00,170,40,472,56,143,186,0
2018-11-20 08:30:00,176,42,475,60,147,185,0
2018-11-20 08:35:00,177,42,472,59,150,185,0
2018-11-20 08:40:00,177,46,467,58,155,185,0
2018-11-20 08:45:00,178,53,468,60,155,186,0
2018-11-20 08:50:00,176,58,462,61,160,185,0
2018-11-20 08:55:00,174,63,460,55,159,186,0
2018-11-20 09:00:00,176,62,460,42,161,184,0
2018-11-20 09:05:00,178,61,454,34,159,183,0
2018-11-20 09:10:00,176,67,451,25,158,186,0
2018-11-20 09:15:00,173,67,448,15,160,186,0
2018-11-20 09:20:00,177,67,447,22,161,186,0
2018-11-20 09:25:00,174,69,450,16,163,186,0
2018-11-20 09:30:00,176,69,443,14,164,185,0
2018-11-20 09:35:00,178,70,439,10,165,185,0
2018-11-20 09:40:00,177,71,435,5,164,185,0
2018-11-20 09:45:00,177,74,435,2,164,186,0
2018-11-20 09:50:00,177,77,436,0,160,186,0
2018-11-20 09:55:00,178,79,426,0,160,186,0
2018-11-20 10:00:00,178,75,421,0,161,185,0
2018-11-20 10:05:00,178,75,422,0,156,184,0
2018-11-20 10:10:00,178,76,420,0,155,183,0
2018-11-20 10:15:00,176,77,421,0,156,184,0
2018-11-20 10:20:00,177,75,417,0,156,184,0
2018-11-20 10:25:00,173,76,417,0,157,184,0
2018-11-20 10:30:00,167,74,414,0,157,184,0
2018-11-20 10:35:00,164,75,412,0,157,184,0
2018-11-20 10:40:00,167,78,406,0,156,185,0
2018-11-20 10:45:00,166,78,399,0,153,186,0
2018-11-20 10:50:00,169,81,391,0,151,186,0
2018-11-20 10:55:00,170,79,384,0,156,186,0
2018-11-20 11:00:00,173,71,385,0,157,185,0
